separation_fs,lambda_ent,V_paper,V_robust,V_theory
850.0,100000000000.0,0.9315410580337409,0.9938973243369832,0.9185122844014574
875.0,100000000000.0,0.9207617404343511,0.9955723831158843,0.9162188716508776
900.0,100000000000.0,0.915625709739562,0.9946539536142178,0.9139311852712282
925.0,100000000000.0,0.927154165837927,0.9949905267756735,0.9116492109644617
950.0,100000000000.0,0.8711304453173478,0.9958985849970987,0.9093729344682314
975.0,100000000000.0,0.8867207291286003,0.9966693702688701,0.9071023415558017
1000.0,100000000000.0,0.8640350525307059,0.9962263866171283,0.9048374180359596
1025.0,100000000000.0,0.903330598377887,0.9960487583014376,0.9025781497529256
1050.0,100000000000.0,0.8709291128125812,0.996610327724892,0.9003245225862656
1075.0,100000000000.0,0.849582625552163,0.9972012125814537,0.8980765224508025
1100.0,100000000000.0,0.8487455879144379,0.9966948696208101,0.8958341352965282
1125.0,100000000000.0,0.8618907608337528,0.997020830153429,0.8935973471085157
1150.0,100000000000.0,0.8504250358743908,0.9969155307599253,0.8913661439068313
1175.0,100000000000.0,0.8249047729886422,0.9977262432103761,0.889140511746448
1200.0,100000000000.0,0.8143471013483258,0.9973589083996178,0.8869204367171575
1225.0,100000000000.0,0.8595055112205404,0.9976267574462758,0.8847059049434836
1250.0,100000000000.0,0.8409527422868996,0.9970816834640455,0.8824969025845955
1275.0,100000000000.0,0.8035643083824555,0.9974581262219926,0.8802934158342212
1300.0,100000000000.0,0.8105110799457872,0.9977895323825929,0.8780954309205613
1325.0,100000000000.0,0.7841358637057199,0.9976968111882205,0.8759029341062031
1350.0,100000000000.0,0.8215650889950917,0.9979215781000425,0.8737159116880344
1375.0,100000000000.0,0.7695075587729969,0.9977295294338561,0.8715343499971578
1400.0,100000000000.0,0.7909018630548976,0.9977279250965118,0.8693582353988059
1425.0,100000000000.0,0.745838936152675,0.9977550795995562,0.8671875542922549
1450.0,100000000000.0,0.7771291577101695,0.9977074600969097,0.8650222931107413
1475.0,100000000000.0,0.7849160706708458,0.998130419358255,0.8628624383213753
1500.0,100000000000.0,0.7538141203035114,0.9980033819204811,0.8607079764250578
1525.0,100000000000.0,0.7694560400560528,0.9982217044858129,0.8585588939563946
1550.0,100000000000.0,0.7713404236954511,0.9983999291046287,0.8564151774836135
1575.0,100000000000.0,0.7429983887462144,0.9983225091691911,0.8542768136084795
1600.0,100000000000.0,0.734651634566734,0.9984686144286599,0.8521437889662113
1625.0,100000000000.0,0.7412070373218964,0.9984191114446408,0.8500160902253981
1650.0,100000000000.0,0.7311530953650647,0.9984491007910102,0.8478937040879159
1675.0,100000000000.0,0.6650964116643254,0.998810516729205,0.8457766172888441
1700.0,100000000000.0,0.7379216563969198,0.9986864756464581,0.8436648165963837
1725.0,100000000000.0,0.7587763369449908,0.9987255372692535,0.8415582888117732
1750.0,100000000000.0,0.7413179494961806,0.9990246602670576,0.8394570207692074
1775.0,100000000000.0,0.6789055510754185,0.9990975911210724,0.8373609993357538
1800.0,100000000000.0,0.694594017807884,0.999031914681603,0.835270211411272
1825.0,100000000000.0,0.7190138947701252,0.9992500290051851,0.8331846439283305
1850.0,100000000000.0,0.6922563349956132,0.9992260124583476,0.8311042838521256
1875.0,100000000000.0,0.6741963431303183,0.9993769461672969,0.8290291181804004
1900.0,100000000000.0,0.6480204353069963,0.9993784976983912,0.8269591339433623
1925.0,100000000000.0,0.6923933325671328,0.9994782168057949,0.8248943182036034
1950.0,100000000000.0,0.6923433726037642,0.999567287626394,0.8228346580560184
1975.0,100000000000.0,0.6241007833513561,0.9996152205203992,0.8207801406277248
2000.0,100000000000.0,0.6167473036673299,0.999667674415,0.8187307530779818
100.0,500000000000.0,0.9996172787722155,0.9966496413872199,0.951229424500714
125.0,500000000000.0,0.9967357435707511,0.9924888731891848,0.9394130628134758
150.0,500000000000.0,0.887657832578856,0.9942956139014817,0.9277434863285529
175.0,500000000000.0,0.8736777719203555,0.9969779403537449,0.9162188716508776
200.0,500000000000.0,0.9970228606916145,0.994565200256474,0.9048374180359595
225.0,500000000000.0,0.9968743335627543,0.991263207558831,0.8935973471085157
250.0,500000000000.0,0.9128732305417797,0.9938846084656874,0.8824969025845955
275.0,500000000000.0,0.9040474509163704,0.9938302912201443,0.8715343499971578
300.0,500000000000.0,0.8970641282034455,0.9911540255772889,0.8607079764250578
325.0,500000000000.0,0.9700163390437677,0.9871360042958366,0.8500160902253981
350.0,500000000000.0,0.9034862222894675,0.9880049518328031,0.8394570207692074
375.0,500000000000.0,0.8965397277674417,0.9896375328648573,0.8290291181804004
400.0,500000000000.0,0.8866722328477995,0.985274299305234,0.8187307530779818
425.0,500000000000.0,0.9275939548851561,0.9809126831967713,0.8085603163214524
450.0,500000000000.0,0.8845449839370093,0.9795637458444978,0.7985162187593771
475.0,500000000000.0,0.8859700462353988,0.9798237218345569,0.7885968909810767
500.0,500000000000.0,0.8645633815301856,0.9762143073099305,0.7788007830714049
525.0,500000000000.0,0.892326081602087,0.9710791961679247,0.7691263643685704
550.0,500000000000.0,0.8602743198951898,0.9761697734257131,0.7595721232249685
575.0,500000000000.0,0.8605701211448165,0.9794945029523293,0.7501365667709818
600.0,500000000000.0,0.8491662638734774,0.9781841656292184,0.7408182206817179
625.0,500000000000.0,0.8422601218656882,0.9760190646074897,0.7316156289466418
650.0,500000000000.0,0.8265348311982892,0.9789894365262943,0.7225273536420722
675.0,500000000000.0,0.8180304830470551,0.9831360408386177,0.7135519747065024
700.0,500000000000.0,0.8058175480927668,0.9812679450612237,0.7046880897187134
725.0,500000000000.0,0.8074387087860107,0.982458784585599,0.695934313678642
750.0,500000000000.0,0.7852377573072278,0.9830390832069296,0.6872892787909722
775.0,500000000000.0,0.7696164664696181,0.9864449655864929,0.6787516342514144
800.0,500000000000.0,0.7639535646689299,0.9860314928025354,0.6703200460356393
825.0,500000000000.0,0.7759875998742745,0.9872557159174588,0.661993196690834
850.0,500000000000.0,0.7549012185652595,0.9891039233073846,0.6537697851298473
875.0,500000000000.0,0.7346427469371952,0.9907256179040745,0.645648526427892
900.0,500000000000.0,0.7298465054028985,0.990467743005582,0.6376281516217732
925.0,500000000000.0,0.7441472557957567,0.9899932272708165,0.62970740751161
950.0,500000000000.0,0.6947375839419658,0.9918830650246703,0.6218850564650201
975.0,500000000000.0,0.7000795880322469,0.9926304944380376,0.6141598762237378
1000.0,500000000000.0,0.6790190598079326,0.9924266181227676,0.6065306597126334
1025.0,500000000000.0,0.707985617530335,0.992248839972141,0.5989962148511053
1050.0,500000000000.0,0.6624205752252494,0.9921977633873207,0.591555364366815
1075.0,500000000000.0,0.6551077762804882,0.9937485110730777,0.5842069456117358
1100.0,500000000000.0,0.6439423105891673,0.9934417568970598,0.5769498103804866
1125.0,500000000000.0,0.641601512956251,0.9935240938740837,0.5697828247309229
1150.0,500000000000.0,0.6399614445656561,0.9935947468117375,0.5627048688069557
1175.0,500000000000.0,0.60665100146943,0.9942486028174604,0.5557148366635714
1200.0,500000000000.0,0.6087810906668346,0.9943904972564569,0.5488116360940264
1225.0,500000000000.0,0.6072017345614104,0.9942342163753052,0.5419941884591871
1250.0,500000000000.0,0.5914765290247186,0.9944934366185493,0.5352614285189902
1275.0,500000000000.0,0.5790766336436363,0.995000405638844,0.5286123042659973
1300.0,500000000000.0,0.5751940682548145,0.99493108483687,0.522045776761016
1325.0,500000000000.0,0.5460864662598254,0.9946074982865126,0.515560819970764
1350.0,500000000000.0,0.5652123844547562,0.9948506040313471,0.5091564206075492
1375.0,500000000000.0,0.5352475281840726,0.995215263304015,0.5028315779709409
1400.0,500000000000.0,0.5397700768422751,0.9951123019888798,0.49658530379140947
1425.0,500000000000.0,0.5365283715419679,0.9951293350694956,0.49041662207590614
1450.0,500000000000.0,0.5029084311812828,0.9954744531581675,0.4843245689553624
1475.0,500000000000.0,0.5231034925846791,0.9957118603655402,0.4783081925340841
1500.0,500000000000.0,0.4840173175874989,0.9959959330347554,0.4723665527410147
1525.0,500000000000.0,0.4905547254183493,0.9959025118185112,0.4664987211828483
1550.0,500000000000.0,0.47156605023744497,0.996265260961777,0.4607037809989658
1575.0,500000000000.0,0.47303876490515573,0.9966075792926836,0.4549808267181735
1600.0,500000000000.0,0.4779047464472446,0.9967532972402003,0.44932896411722156
1625.0,500000000000.0,0.462362936878755,0.9965391401406857,0.44374731008107987
1650.0,500000000000.0,0.47650485369285606,0.9971254245544178,0.4382349924649492
1675.0,500000000000.0,0.4398739287854737,0.9973536457410478,0.43279114995798723
1700.0,500000000000.0,0.460829938951512,0.9976396368904867,0.42741493194872665
1725.0,500000000000.0,0.4519517184369926,0.9977742935983993,0.42210549839216543
1750.0,500000000000.0,0.42702298382539117,0.9979136544424575,0.41686201967850833
1775.0,500000000000.0,0.42387295379093615,0.9981658805609294,0.41168367650353843
1800.0,500000000000.0,0.4042273402241662,0.9983356452996691,0.40656965974059905
1825.0,500000000000.0,0.43794041371822107,0.9985159938330209,0.4015191703141667
1850.0,500000000000.0,0.39616775392538117,0.9986783559444471,0.39653141907499284
1875.0,500000000000.0,0.39303401443089203,0.9987911738384071,0.391605626676799
1900.0,500000000000.0,0.3782222688976702,0.9990673348995401,0.38674102345450123
1925.0,500000000000.0,0.40566443661962565,0.999114739627929,0.3819368493039489
1950.0,500000000000.0,0.37240605546288585,0.9992241528836505,0.37719235356315695
1975.0,500000000000.0,0.3575847251171827,0.9993667901835751,0.372506794895013
2000.0,500000000000.0,0.3490012979722973,0.9994500824614172,0.36787944117144233
100.0,1000000000000.0,0.9998189332191376,0.9951913602335192,0.9048374180359595
125.0,1000000000000.0,0.9991395342570729,0.9901356014570241,0.8824969025845955
150.0,1000000000000.0,0.8029720775755214,0.9936946821681278,0.8607079764250578
175.0,1000000000000.0,0.7795303070519868,0.995972571814185,0.8394570207692074
200.0,1000000000000.0,0.9957756884433925,0.9933229837319967,0.8187307530779818
225.0,1000000000000.0,0.9931567819515252,0.9895403077329598,0.7985162187593771
250.0,1000000000000.0,0.8350429919845728,0.99073224665782,0.7788007830714049
275.0,1000000000000.0,0.8191943778705724,0.9915036638547569,0.7595721232249685
300.0,1000000000000.0,0.8055106786068404,0.9874285956957205,0.7408182206817179
325.0,1000000000000.0,0.9443014217489584,0.9829862278237227,0.7225273536420722
350.0,1000000000000.0,0.8187188640904342,0.9860976354853445,0.7046880897187134
375.0,1000000000000.0,0.8020958318531883,0.9860516014196815,0.6872892787909722
400.0,1000000000000.0,0.7925378785037032,0.9811293483208363,0.6703200460356393
425.0,1000000000000.0,0.868599779275893,0.9766609316685343,0.6537697851298473
450.0,1000000000000.0,0.7813308161753103,0.9775019147389901,0.6376281516217732
475.0,1000000000000.0,0.7719696589101599,0.9811246851543153,0.6218850564650201
500.0,1000000000000.0,0.7512100330612546,0.9766536591889051,0.6065306597126334
525.0,1000000000000.0,0.8067718091873526,0.9731228033004958,0.591555364366815
550.0,1000000000000.0,0.7418859990767699,0.9742428657264599,0.5769498103804866
575.0,1000000000000.0,0.736182380000664,0.9784789675424228,0.5627048688069557
600.0,1000000000000.0,0.7371238622660748,0.9759025683645257,0.5488116360940264
625.0,1000000000000.0,0.7269162876468038,0.9753338986025241,0.5352614285189902
650.0,1000000000000.0,0.6985418739929907,0.9774814422116058,0.522045776761016
675.0,1000000000000.0,0.6884782463437404,0.9817626302507608,0.5091564206075492
700.0,1000000000000.0,0.6720620308201388,0.9797977647357753,0.49658530379140947
725.0,1000000000000.0,0.6664841296304198,0.9810051547394782,0.4843245689553624
750.0,1000000000000.0,0.6340726385754019,0.9832650768485101,0.4723665527410147
775.0,1000000000000.0,0.6209394589943962,0.9845413423636695,0.4607037809989658
800.0,1000000000000.0,0.6155410592688246,0.9849727632666053,0.44932896411722156
825.0,1000000000000.0,0.6172859012882591,0.9848167953707906,0.4382349924649492
850.0,1000000000000.0,0.5776486815557211,0.9868841921475965,0.42741493194872665
875.0,1000000000000.0,0.5653544725478802,0.988251319789524,0.41686201967850833
900.0,1000000000000.0,0.5570199161464016,0.9880960518588798,0.40656965974059905
925.0,1000000000000.0,0.5626657979558138,0.988208584458676,0.39653141907499284
950.0,1000000000000.0,0.5204292369959616,0.9891541511087033,0.38674102345450123
975.0,1000000000000.0,0.5169891168548026,0.9899747493075258,0.37719235356315695
1000.0,1000000000000.0,0.5081506659972563,0.9903505182868559,0.36787944117144233
1025.0,1000000000000.0,0.5176736977190814,0.9900085774117922,0.35879646540595156
1050.0,1000000000000.0,0.4839557352045464,0.9904182343547722,0.34993774911115527
1075.0,1000000000000.0,0.4690146794930079,0.9915698220835307,0.3412977553009936
1100.0,1000000000000.0,0.4565124213031583,0.9915847982168241,0.33287108369807955
1125.0,1000000000000.0,0.46327154721744285,0.9916969259440468,0.3246524673583497
1150.0,1000000000000.0,0.4358126702206919,0.9916124338702685,0.31663676937905316
1175.0,1000000000000.0,0.4257617087739952,0.9925105659058301,0.30881897968801986
1200.0,1000000000000.0,0.42080473148500575,0.9925331141369595,0.301194211912202
1225.0,1000000000000.0,0.40692211055375166,0.99248634204322,0.29375770032353277
1250.0,1000000000000.0,0.3959847131045133,0.9927464954501178,0.28650479686019004
1275.0,1000000000000.0,0.3885232971095204,0.9930455502396807,0.2794309682214073
1300.0,1000000000000.0,0.3757913859099955,0.9933258219626091,0.2725317930340126
1325.0,1000000000000.0,0.3753807698401215,0.9934136707202574,0.26580295908892654
1350.0,1000000000000.0,0.35381928096964876,0.9936071213130737,0.2592402606458915
1375.0,1000000000000.0,0.34911754765074876,0.9940329616670702,0.25283959580474646
1400.0,1000000000000.0,0.3414443864219271,0.9941733459976394,0.24659696394160643
1425.0,1000000000000.0,0.3375288761029228,0.9942555108519041,0.24050846320834213
1450.0,1000000000000.0,0.31646849818949685,0.9945388827630834,0.23457028809379762
1475.0,1000000000000.0,0.321012463212563,0.9948022766403221,0.22877872704522242
1500.0,1000000000000.0,0.30018100645141343,0.9950891869162083,0.22313016014842982
1525.0,1000000000000.0,0.3138062109994911,0.9953731714703905,0.21762105686523284
1550.0,1000000000000.0,0.2889118429651143,0.9956373436780006,0.21224797382674304
1575.0,1000000000000.0,0.28176118946850304,0.9958175197895935,0.20700755268115265
1600.0,1000000000000.0,0.2785111250617207,0.99606856361208,0.20189651799465538
1625.0,1000000000000.0,0.2747252356140996,0.996455663440028,0.19691167520419406
1650.0,1000000000000.0,0.2623588666146022,0.996694589324553,0.19204990862075408
1675.0,1000000000000.0,0.24613976586848607,0.9969962817410442,0.18730817948195702
1700.0,1000000000000.0,0.2539700976781059,0.9972396295106635,0.1826835240527346
1725.0,1000000000000.0,0.2547834723912922,0.9974755906867896,0.17817305177289838
1750.0,1000000000000.0,0.23877674012322075,0.9977984010824538,0.17377394345044508
1775.0,1000000000000.0,0.22389163923992467,0.9980063021523952,0.16948344949947006
1800.0,1000000000000.0,0.22978582941064335,0.9981899573921533,0.1652988882215865
1825.0,1000000000000.0,0.22628505438636595,0.9984712335730264,0.16121764412977677
1850.0,1000000000000.0,0.21219259438358676,0.9986350756250542,0.1572371663136276
1875.0,1000000000000.0,0.20609264499731528,0.9988036616260854,0.15335496684492847
1900.0,1000000000000.0,0.19695227148573227,0.9989542973625177,0.14956861922263506
1925.0,1000000000000.0,0.20649625899513693,0.9990884020110314,0.14587575685622736
1950.0,1000000000000.0,0.2072337345109168,0.9992440533679974,0.1422740715865136
1975.0,1000000000000.0,0.176725371934529,0.9993383579066268,0.13876131224295526
2000.0,1000000000000.0,0.18088597972826448,0.9994375704041631,0.1353352832366127
100.0,1500000000000.0,0.999994039381659,0.9936171963798075,0.8607079764250578
125.0,1500000000000.0,0.9880949799400144,0.9881663296449059,0.8290291181804004
150.0,1500000000000.0,0.7354699379228264,0.993105342935008,0.7985162187593771
175.0,1500000000000.0,0.7042092646887173,0.9951445282752394,0.7691263643685705
200.0,1500000000000.0,0.9931993225416231,0.9921244366837356,0.7408182206817179
225.0,1500000000000.0,0.9897963655500875,0.9877044058765484,0.7135519747065024
250.0,1500000000000.0,0.7631629951988013,0.9882735591156357,0.6872892787909722
275.0,1500000000000.0,0.7417151323656948,0.9906069065490335,0.661993196690834
300.0,1500000000000.0,0.8946305242546191,0.986568738254039,0.6376281516217732
325.0,1500000000000.0,0.9212276243475483,0.9823276667477074,0.6141598762237378
350.0,1500000000000.0,0.7354933979029555,0.9838588583677422,0.5915553643668151
375.0,1500000000000.0,0.7143365080611185,0.9836310834155239,0.569782824730923
400.0,1500000000000.0,0.7017787437107319,0.9795788022415459,0.5488116360940265
425.0,1500000000000.0,0.8160018636504773,0.9760356969013396,0.5286123042659973
450.0,1500000000000.0,0.6822790918121934,0.978521544658354,0.5091564206075492
475.0,1500000000000.0,0.6623182148204574,0.9800215983999673,0.49041662207590614
500.0,1500000000000.0,0.6449896781840756,0.9767588894261352,0.4723665527410147
525.0,1500000000000.0,0.7309117573238089,0.974038067918422,0.45498082671817347
550.0,1500000000000.0,0.6308799268671632,0.976918851532568,0.4382349924649492
575.0,1500000000000.0,0.6158588730658129,0.9794765031169901,0.42210549839216543
600.0,1500000000000.0,0.6121094939796661,0.978699571236106,0.40656965974059905
625.0,1500000000000.0,0.6321058209851519,0.9773858928907112,0.39160562667679893
650.0,1500000000000.0,0.5902905612732146,0.9782318447750995,0.3771923535631569
675.0,1500000000000.0,0.5667487978793484,0.9819145790927819,0.3633095693590112
700.0,1500000000000.0,0.5500442847700009,0.9824241293625715,0.3499377491111553
725.0,1500000000000.0,0.5537549704401455,0.9819541776754831,0.33705808649365426
750.0,1500000000000.0,0.5205699133728339,0.9828605405166776,0.32465246735834974
775.0,1500000000000.0,0.5062595082141246,0.9848023178054844,0.3127034442588537
800.0,1500000000000.0,0.4958630914792812,0.9853876734459124,0.30119421191220214
825.0,1500000000000.0,0.48533657667301555,0.9855061618194683,0.29010858356365526
850.0,1500000000000.0,0.4509740718344577,0.98621030692614,0.2794309682214073
875.0,1500000000000.0,0.44604458157228927,0.9868693458514404,0.2691463487291838
900.0,1500000000000.0,0.44071132160219306,0.9879478262617177,0.2592402606458915
925.0,1500000000000.0,0.44109251993844023,0.9879394299794328,0.24969877190261355
950.0,1500000000000.0,0.405662861400922,0.9882807492005956,0.24050846320834213
975.0,1500000000000.0,0.39109655963685497,0.9885920625860442,0.23165640917688882
1000.0,1500000000000.0,0.3877907063333413,0.9896076159151876,0.22313016014842982
1025.0,1500000000000.0,0.38740840616866423,0.9895943982400413,0.21491772468012052
1050.0,1500000000000.0,0.357017448001571,0.9901449581431864,0.2070075526811526
1075.0,1500000000000.0,0.345598441882237,0.9902310497812593,0.1993885191685351
1100.0,1500000000000.0,0.3362331014109785,0.9908285680831185,0.19204990862075408
1125.0,1500000000000.0,0.3445037846818818,0.9910787816674926,0.18498139990730425
1150.0,1500000000000.0,0.30902961570033977,0.9912673584175509,0.17817305177289838
1175.0,1500000000000.0,0.3052498573866679,0.9913572878989824,0.1716152888559387
1200.0,1500000000000.0,0.30243911806224594,0.9917518464227065,0.1652988882215865
1225.0,1500000000000.0,0.28815910969103525,0.9922782159776837,0.15921496639049024
1250.0,1500000000000.0,0.27649912189242226,0.9922794457990135,0.15335496684492844
1275.0,1500000000000.0,0.2677958972992375,0.9924117087990006,0.14771064799479677
1300.0,1500000000000.0,0.26623853677368126,0.9924822930554235,0.14227407158651353
1325.0,1500000000000.0,0.2597934587685669,0.993044390319938,0.13703759153854242
1350.0,1500000000000.0,0.2511118470610869,0.9933789050186321,0.13199384318783017
1375.0,1500000000000.0,0.2356577768820306,0.9934554075388978,0.1271357329320356
1400.0,1500000000000.0,0.23313626964093262,0.9936651575238074,0.1224564282529819
1425.0,1500000000000.0,0.236805931678224,0.9940659025515068,0.11794934810730248
1450.0,1500000000000.0,0.2225719108606216,0.9943618044114617,0.11360815367076371
1475.0,1500000000000.0,0.2125687217787514,0.9946357507379007,0.10942673942324893
1500.0,1500000000000.0,0.21064536759086594,0.9948231454573406,0.10539922456186433
1525.0,1500000000000.0,0.20924705305313368,0.9952479963911853,0.10151994473009104
1550.0,1500000000000.0,0.19355439320755852,0.9955114426882761,0.09778344405135005
1575.0,1500000000000.0,0.19095425256355736,0.9957394751453625,0.09418446745577665
1600.0,1500000000000.0,0.1862877495610954,0.9961149362908231,0.09071795328941251
1625.0,1500000000000.0,0.1878865104424447,0.9963786077546835,0.08737902619542039
1650.0,1500000000000.0,0.1744972386484896,0.9966670026441774,0.08416299025731036
1675.0,1500000000000.0,0.1752648712478519,0.9969507614558757,0.08106532239453323
1700.0,1500000000000.0,0.17457408975825056,0.997189970423959,0.07808166600115313
1725.0,1500000000000.0,0.1666991396990925,0.9975177190619486,0.07520782481865237
1750.0,1500000000000.0,0.15912993559997696,0.9977773925962059,0.07243975703425143
1775.0,1500000000000.0,0.15633835201021085,0.9980079887027188,0.0697735695964436
1800.0,1500000000000.0,0.14585059251632748,0.9982155374834151,0.06720551273974976
1825.0,1500000000000.0,0.15220168433991726,0.998467509387528,0.06473197471099255
1850.0,1500000000000.0,0.14376908777379993,0.9986334793345779,0.06234947668967343
1875.0,1500000000000.0,0.13744754466092557,0.9988000385022031,0.060054667895307945
1900.0,1500000000000.0,0.08593608802235847,0.998950959811855,0.057844320874838456
1925.0,1500000000000.0,0.13574197867103496,0.9990941953706395,0.055715326963496396
1950.0,1500000000000.0,0.14133059699457762,0.999238033993681,0.053664691912730135
1975.0,1500000000000.0,0.037892211014634865,0.9993407395458062,0.05168953167904939
2000.0,1500000000000.0,0.05960427840571699,0.999435247917721,0.049787068367863944
